,SiteID,Month,year,EndTime,trap.sets,total.cama,CPUE,Latitude,Longitude,Site Name
952,308,August,2018,8/15/2018 13:13,6,0,0,48.1136673,-122.5964456,Hancock Lake
953,308,August,2019,8/31/2019 11:02,6,0,0,48.1136673,-122.5964456,Hancock Lake
954,308,August,2022,8/24/2022 7:16,6,0,0,48.1136673,-122.5964456,Hancock Lake
955,308,August,2023,8/4/2023 10:38,6,0,0,48.1136673,-122.5964456,Hancock Lake
956,308,July,2018,7/26/2018 11:36,6,0,0,48.1136673,-122.5964456,Hancock Lake
957,308,July,2019,7/20/2019 12:15,6,0,0,48.1136673,-122.5964456,Hancock Lake
958,308,July,2020,7/23/2020 16:51,6,0,0,48.1136673,-122.5964456,Hancock Lake
959,308,July,2022,7/15/2022 8:28,6,0,0,48.1136673,-122.5964456,Hancock Lake
960,308,July,2023,7/7/2023 11:00,6,0,0,48.1136673,-122.5964456,Hancock Lake
961,308,June,2018,6/19/2018 15:20,6,0,0,48.1136673,-122.5964456,Hancock Lake
962,308,June,2019,6/21/2019 16:14,6,0,0,48.1136673,-122.5964456,Hancock Lake
963,308,June,2020,6/25/2020 16:59,6,0,0,48.1136673,-122.5964456,Hancock Lake
964,308,June,2021,6/30/2021 17:13,6,0,0,48.1136673,-122.5964456,Hancock Lake
965,308,June,2023,6/6/2023 9:30,6,0,0,48.1136673,-122.5964456,Hancock Lake
966,308,May,2018,5/31/2018 8:12,6,0,0,48.1136673,-122.5964456,Hancock Lake
967,308,May,2019,5/23/2019 16:17,6,0,0,48.1136673,-122.5964456,Hancock Lake
968,308,May,2020,5/22/2020 10:57,6,0,0,48.1136673,-122.5964456,Hancock Lake
969,308,May,2021,5/18/2021 16:11,6,0,0,48.1136673,-122.5964456,Hancock Lake
970,308,May,2022,5/19/2022 10:02,6,0,0,48.1136673,-122.5964456,Hancock Lake
971,308,May,2023,5/9/2023 10:20,6,0,0,48.1136673,-122.5964456,Hancock Lake
972,308,September,2018,9/21/2018 7:19,6,0,0,48.1136673,-122.5964456,Hancock Lake
973,308,September,2019,9/29/2019 10:29,6,0,0,48.1136673,-122.5964456,Hancock Lake
974,308,September,2020,9/29/2020 10:10,6,0,0,48.1136673,-122.5964456,Hancock Lake
975,308,September,2022,9/23/2022 8:17,6,0,0,48.1136673,-122.5964456,Hancock Lake
976,308,September,2023,9/14/2023 8:58,6,0,0,48.1136673,-122.5964456,Hancock Lake
977,311,April,2016,4/10/2016 12:55,6,0,0,48.23373,-122.7299722,Penn Cove
978,311,April,2017,4/27/2017 9:30,6,0,0,48.23373,-122.7299722,Penn Cove
979,311,April,2018,4/25/2018 9:05,6,0,0,48.23373,-122.7299722,Penn Cove
980,311,April,2019,4/23/2019 9:35,6,0,0,48.23373,-122.7299722,Penn Cove
981,311,April,2020,4/24/2020 9:30,6,0,0,48.23373,-122.7299722,Penn Cove
982,311,April,2021,4/27/2021 9:00,6,0,0,48.23373,-122.7299722,Penn Cove
983,311,April,2022,4/20/2022 10:05,6,0,0,48.23373,-122.7299722,Penn Cove
984,311,April,2023,4/21/2023 9:00,6,0,0,48.23373,-122.7299722,Penn Cove
985,311,August,2015,8/15/2015 12:45,6,0,0,48.23373,-122.7299722,Penn Cove
986,311,August,2016,8/15/2016 9:10,6,0,0,48.23373,-122.7299722,Penn Cove
987,311,August,2017,8/18/2017 9:15,6,0,0,48.23373,-122.7299722,Penn Cove
988,311,August,2018,8/22/2018 8:55,6,0,0,48.23373,-122.7299722,Penn Cove
989,311,August,2019,8/24/2019 9:00,6,0,0,48.23373,-122.7299722,Penn Cove
990,311,August,2020,8/24/2020 13:15,6,0,0,48.23373,-122.7299722,Penn Cove
991,311,August,2021,8/24/2021 9:10,6,0,0,48.23373,-122.7299722,Penn Cove
992,311,August,2022,8/24/2022 9:00,6,0,0,48.23373,-122.7299722,Penn Cove
993,311,August,2023,8/18/2023 9:00,6,0,0,48.23373,-122.7299722,Penn Cove
994,311,July,2016,7/16/2016 8:45,6,0,0,48.23373,-122.7299722,Penn Cove
995,311,July,2017,7/20/2017 9:05,6,0,0,48.23373,-122.7299722,Penn Cove
996,311,July,2018,7/25/2018 9:09,6,0,0,48.23373,-122.7299722,Penn Cove
997,311,July,2019,7/23/2019 9:10,6,0,0,48.23373,-122.7299722,Penn Cove
998,311,July,2020,7/28/2020 9:00,6,0,0,48.23373,-122.7299722,Penn Cove
999,311,July,2021,7/21/2021 9:00,6,0,0,48.23373,-122.7299722,Penn Cove
1000,311,July,2022,7/20/2022 8:55,6,0,0,48.23373,-122.7299722,Penn Cove
1001,311,July,2023,7/18/2023 8:55,6,0,0,48.23373,-122.7299722,Penn Cove
1002,311,June,2016,6/15/2016 8:25,6,0,0,48.23373,-122.7299722,Penn Cove
1003,311,June,2017,6/20/2017 9:30,6,0,0,48.23373,-122.7299722,Penn Cove
1004,311,June,2018,6/26/2018 9:10,6,0,0,48.23373,-122.7299722,Penn Cove
1005,311,June,2019,6/25/2019 9:05,6,0,0,48.23373,-122.7299722,Penn Cove
1006,311,June,2020,6/23/2020 8:55,6,0,0,48.23373,-122.7299722,Penn Cove
1007,311,June,2021,6/22/2021 9:10,6,0,0,48.23373,-122.7299722,Penn Cove
1008,311,June,2022,6/15/2022 9:00,6,0,0,48.23373,-122.7299722,Penn Cove
1009,311,June,2023,6/13/2023 9:05,6,0,0,48.23373,-122.7299722,Penn Cove
1010,311,May,2016,5/13/2016 16:10,6,0,0,48.23373,-122.7299722,Penn Cove
1011,311,May,2017,5/24/2017 9:10,6,0,0,48.23373,-122.7299722,Penn Cove
1012,311,May,2018,5/22/2018 12:58,5,0,0,48.23373,-122.7299722,Penn Cove
1013,311,May,2019,5/29/2019 9:10,6,0,0,48.23373,-122.7299722,Penn Cove
1014,311,May,2020,5/23/2020 9:05,6,0,0,48.23373,-122.7299722,Penn Cove
1015,311,May,2021,5/25/2021 9:00,6,0,0,48.23373,-122.7299722,Penn Cove
1016,311,May,2022,5/18/2022 9:05,6,0,0,48.23373,-122.7299722,Penn Cove
1017,311,May,2023,5/16/2023 9:00,6,0,0,48.23373,-122.7299722,Penn Cove
1018,311,September,2015,9/12/2015 12:00,6,0,0,48.23373,-122.7299722,Penn Cove
1019,311,September,2016,9/17/2016 9:40,6,0,0,48.23373,-122.7299722,Penn Cove
1020,311,September,2017,9/19/2017 9:05,6,0,0,48.23373,-122.7299722,Penn Cove
1021,311,September,2018,9/25/2018 9:10,6,0,0,48.23373,-122.7299722,Penn Cove
1022,311,September,2019,9/24/2019 9:00,6,0,0,48.23373,-122.7299722,Penn Cove
1023,311,September,2020,9/29/2020 9:00,6,0,0,48.23373,-122.7299722,Penn Cove
1024,311,September,2021,9/21/2021 9:00,6,0,0,48.23373,-122.7299722,Penn Cove
1025,311,September,2022,9/21/2022 9:00,6,0,0,48.23373,-122.7299722,Penn Cove
1026,311,September,2023,9/12/2023 9:05,6,0,0,48.23373,-122.7299722,Penn Cove
1027,322,April,2017,4/18/2017 15:10,6,0,0,48.4070743,-122.5550184,Lone Tree Lagoon
1028,322,April,2018,4/18/2018 15:13,6,0,0,48.4070743,-122.5550184,Lone Tree Lagoon
1029,322,April,2019,4/24/2019 15:10,6,0,0,48.4070743,-122.5550184,Lone Tree Lagoon
1030,322,April,2020,4/28/2020 14:45,6,0,0,48.4070743,-122.5550184,Lone Tree Lagoon
1031,322,April,2021,4/16/2021 15:14,6,0,0,48.4070743,-122.5550184,Lone Tree Lagoon
1032,322,April,2022,4/22/2022 15:25,6,0,0,48.4070743,-122.5550184,Lone Tree Lagoon
1033,322,April,2023,4/11/2023 14:50,6,0,0,48.4070743,-122.5550184,Lone Tree Lagoon
1034,322,August,2017,8/9/2017 13:16,6,0,0,48.4070743,-122.5550184,Lone Tree Lagoon
1035,322,August,2018,8/24/2018 9:15,6,0,0,48.4070743,-122.5550184,Lone Tree Lagoon
1036,322,August,2019,8/15/2019 12:08,6,0,0,48.4070743,-122.5550184,Lone Tree Lagoon
1037,322,August,2020,8/19/2020 12:07,6,0,0,48.4070743,-122.5550184,Lone Tree Lagoon
1038,322,August,2021,8/10/2021 12:40,6,0,0,48.4070743,-122.5550184,Lone Tree Lagoon
1039,322,August,2022,8/12/2022 11:39,6,0,0,48.4070743,-122.5550184,Lone Tree Lagoon
1040,322,August,2023,8/3/2023 13:08,6,0,0,48.4070743,-122.5550184,Lone Tree Lagoon
1041,322,July,2017,7/11/2017 14:19,6,0,0,48.4070743,-122.5550184,Lone Tree Lagoon
1042,322,July,2018,7/26/2018 14:54,6,0,0,48.4070743,-122.5550184,Lone Tree Lagoon
1043,322,July,2019,7/17/2019 12:15,6,0,0,48.4070743,-122.5550184,Lone Tree Lagoon
1044,322,July,2020,7/22/2020 13:00,6,0,0,48.4070743,-122.5550184,Lone Tree Lagoon
1045,322,July,2021,7/9/2021 11:11,6,0,0,48.4070743,-122.5550184,Lone Tree Lagoon
1046,322,July,2022,7/15/2022 12:34,6,0,0,48.4070743,-122.5550184,Lone Tree Lagoon
1047,322,July,2023,7/20/2023 13:35,6,0,0,48.4070743,-122.5550184,Lone Tree Lagoon
1048,322,June,2017,6/14/2017 15:09,6,0,0,48.4070743,-122.5550184,Lone Tree Lagoon
1049,322,June,2018,6/28/2018 15:05,6,0,0,48.4070743,-122.5550184,Lone Tree Lagoon
1050,322,June,2019,6/19/2019 13:05,6,0,0,48.4070743,-122.5550184,Lone Tree Lagoon
1051,322,June,2020,6/24/2020 13:40,6,0,0,48.4070743,-122.5550184,Lone Tree Lagoon
1052,322,June,2021,6/11/2021 13:10,6,0,0,48.4070743,-122.5550184,Lone Tree Lagoon
1053,322,June,2022,6/17/2022 13:40,6,0,0,48.4070743,-122.5550184,Lone Tree Lagoon
1054,322,June,2023,6/8/2023 15:08,6,0,0,48.4070743,-122.5550184,Lone Tree Lagoon
1055,322,May,2017,5/17/2017 16:20,6,0,0,48.4070743,-122.5550184,Lone Tree Lagoon
1056,322,May,2018,5/17/2018 15:05,6,0,0,48.4070743,-122.5550184,Lone Tree Lagoon
1057,322,May,2019,5/22/2019 14:20,6,0,0,48.4070743,-122.5550184,Lone Tree Lagoon
1058,322,May,2020,5/26/2020 14:50,6,0,0,48.4070743,-122.5550184,Lone Tree Lagoon
1059,322,May,2021,5/14/2021 14:10,6,0,0,48.4070743,-122.5550184,Lone Tree Lagoon
1060,322,May,2022,5/20/2022 14:45,6,0,0,48.4070743,-122.5550184,Lone Tree Lagoon
1061,322,May,2023,5/5/2023 12:07,6,0,0,48.4070743,-122.5550184,Lone Tree Lagoon
1062,322,September,2017,9/7/2017 13:10,6,0,0,48.4070743,-122.5550184,Lone Tree Lagoon
1063,322,September,2018,9/19/2018 10:15,6,0,0,48.4070743,-122.5550184,Lone Tree Lagoon
1064,322,September,2019,9/12/2019 11:13,6,0,0,48.4070743,-122.5550184,Lone Tree Lagoon
1065,322,September,2020,9/19/2020 14:02,6,0,0,48.4070743,-122.5550184,Lone Tree Lagoon
1066,322,September,2021,9/6/2021 12:32,6,0,0,48.4070743,-122.5550184,Lone Tree Lagoon
1067,322,September,2022,9/9/2022 11:12,6,0,0,48.4070743,-122.5550184,Lone Tree Lagoon
1068,322,September,2023,9/13/2023 11:02,6,0,0,48.4070743,-122.5550184,Lone Tree Lagoon
1069,323,April,2016,4/9/2016 12:45,6,0,0,48.42112,-122.55775,Kiket Lagoon
1070,323,April,2017,4/29/2017 12:30,6,0,0,48.42112,-122.55775,Kiket Lagoon
1071,323,April,2018,4/22/2018 15:45,6,0,0,48.42112,-122.55775,Kiket Lagoon
1072,323,April,2019,4/21/2019 12:15,6,0,0,48.42112,-122.55775,Kiket Lagoon
1073,323,April,2021,4/16/2021 16:02,6,0,0,48.42112,-122.55775,Kiket Lagoon
1074,323,April,2022,4/5/2022 14:08,6,0,0,48.42112,-122.55775,Kiket Lagoon
1075,323,April,2023,4/23/2023 11:05,6,0,0,48.42112,-122.55775,Kiket Lagoon
1076,323,August,2016,8/14/2016 8:00,6,0,0,48.42112,-122.55775,Kiket Lagoon
1077,323,August,2017,8/20/2017 10:00,6,0,0,48.42112,-122.55775,Kiket Lagoon
1078,323,August,2018,8/26/2018 10:47,6,0,0,48.42112,-122.55775,Kiket Lagoon
1079,323,August,2019,8/11/2019 8:40,6,0,0,48.42112,-122.55775,Kiket Lagoon
1080,323,August,2020,8/20/2020 15:05,6,0,0,48.42112,-122.55775,Kiket Lagoon
1081,323,August,2021,8/13/2021 16:01,6,0,0,48.42112,-122.55775,Kiket Lagoon
1082,323,August,2022,8/10/2022 8:30,6,0,0,48.42112,-122.55775,Kiket Lagoon
1083,323,August,2023,8/2/2023 9:49,6,0,0,48.42112,-122.55775,Kiket Lagoon
1084,323,July,2016,7/16/2016 9:15,6,0,0,48.42112,-122.55775,Kiket Lagoon
1085,323,July,2017,7/23/2017 11:00,6,0,0,48.42112,-122.55775,Kiket Lagoon
1086,323,July,2018,7/29/2018 12:20,6,0,0,48.42112,-122.55775,Kiket Lagoon
1087,323,July,2019,7/28/2019 8:30,6,0,0,48.42112,-122.55775,Kiket Lagoon
1088,323,July,2020,7/24/2020 15:50,6,0,0,48.42112,-122.55775,Kiket Lagoon
1089,323,July,2021,7/9/2021 15:28,6,0,0,48.42112,-122.55775,Kiket Lagoon
1090,323,July,2022,7/11/2022 8:54,6,0,0,48.42112,-122.55775,Kiket Lagoon
1091,323,July,2023,7/6/2023 10:40,6,0,0,48.42112,-122.55775,Kiket Lagoon
1092,323,June,2016,6/25/2016 14:30,6,0,0,48.42112,-122.55775,Kiket Lagoon
1093,323,June,2017,6/25/2017 11:30,6,0,0,48.42112,-122.55775,Kiket Lagoon
1094,323,June,2018,6/24/2018 8:15,6,0,0,48.42112,-122.55775,Kiket Lagoon
1095,323,June,2019,6/8/2019 14:45,6,0,0,48.42112,-122.55775,Kiket Lagoon
1096,323,June,2020,6/26/2020 15:25,6,0,0,48.42112,-122.55775,Kiket Lagoon
1097,323,June,2021,6/25/2021 15:35,6,0,0,48.42112,-122.55775,Kiket Lagoon
1098,323,June,2022,6/3/2022 11:04,6,0,0,48.42112,-122.55775,Kiket Lagoon
1099,323,June,2023,6/5/2023 10:00,6,0,0,48.42112,-122.55775,Kiket Lagoon
1100,323,May,2016,5/21/2016 10:30,6,0,0,48.42112,-122.55775,Kiket Lagoon
1101,323,May,2017,5/28/2017 12:30,6,0,0,48.42112,-122.55775,Kiket Lagoon
1102,323,May,2018,5/20/2018 14:45,6,0,0,48.42112,-122.55775,Kiket Lagoon
1103,323,May,2019,5/12/2019 16:10,6,0,0,48.42112,-122.55775,Kiket Lagoon
1104,323,May,2020,5/23/2020 10:08,6,0,0,48.42112,-122.55775,Kiket Lagoon
1105,323,May,2021,5/14/2021 15:40,6,0,0,48.42112,-122.55775,Kiket Lagoon
1106,323,May,2022,5/5/2022 13:02,6,0,0,48.42112,-122.55775,Kiket Lagoon
1107,323,May,2023,5/8/2023 10:55,6,0,0,48.42112,-122.55775,Kiket Lagoon
1108,323,September,2016,9/26/2016 7:30,6,0,0,48.42112,-122.55775,Kiket Lagoon
1109,323,September,2017,9/2/2017 8:15,6,0,0,48.42112,-122.55775,Kiket Lagoon
1110,323,September,2018,9/23/2018 9:20,6,0,0,48.42112,-122.55775,Kiket Lagoon
1111,323,September,2019,9/10/2019 9:00,6,0,0,48.42112,-122.55775,Kiket Lagoon
1112,323,September,2020,9/18/2020 14:33,6,0,0,48.42112,-122.55775,Kiket Lagoon
1113,323,September,2021,9/10/2021 15:32,6,0,0,48.42112,-122.55775,Kiket Lagoon
1114,323,September,2022,9/11/2022 10:15,6,0,0,48.42112,-122.55775,Kiket Lagoon
1115,323,September,2023,9/11/2023 9:00,6,0,0,48.42112,-122.55775,Kiket Lagoon
1116,330,April,2016,4/14/2016 13:30,6,0,0,48.4604493,-122.8205968,Mud Bay
1117,330,April,2017,4/17/2017 14:15,6,0,0,48.4604493,-122.8205968,Mud Bay
1118,330,April,2018,4/7/2018 15:04,6,0,0,48.4604493,-122.8205968,Mud Bay
1119,330,April,2019,4/7/2019 13:57,6,0,0,48.4604493,-122.8205968,Mud Bay
1120,330,April,2020,4/26/2020 13:20,6,0,0,48.4604493,-122.8205968,Mud Bay
1121,330,April,2021,4/27/2021 13:40,6,0,0,48.4604493,-122.8205968,Mud Bay
1122,330,April,2022,4/7/2022 9:37,6,0,0,48.4604493,-122.8205968,Mud Bay
1123,330,April,2023,4/8/2023 12:15,6,0,0,48.4604493,-122.8205968,Mud Bay
1124,330,August,2016,8/16/2016 11:45,6,0,0,48.4604493,-122.8205968,Mud Bay
1125,330,August,2017,8/20/2017 10:05,6,0,0,48.4604493,-122.8205968,Mud Bay
1126,330,August,2018,8/12/2018 12:10,6,0,0,48.4604493,-122.8205968,Mud Bay
1127,330,August,2019,8/3/2019 12:00,6,0,0,48.4604493,-122.8205968,Mud Bay
1128,330,August,2020,8/2/2020 10:14,6,0,0,48.4604493,-122.8205968,Mud Bay
1129,330,August,2021,8/22/2021 8:25,6,0,0,48.4604493,-122.8205968,Mud Bay
1130,330,August,2022,8/10/2022 10:07,6,0,0,48.4604493,-122.8205968,Mud Bay
1131,330,August,2023,8/11/2023 8:26,6,0,0,48.4604493,-122.8205968,Mud Bay
1132,330,July,2016,7/7/2016 10:45,6,0,0,48.4604493,-122.8205968,Mud Bay
1133,330,July,2017,7/23/2017 10:08,6,0,0,48.4604493,-122.8205968,Mud Bay
1134,330,July,2018,7/24/2018 10:13,6,0,0,48.4604493,-122.8205968,Mud Bay
1135,330,July,2019,7/2/2019 11:23,6,0,0,48.4604493,-122.8205968,Mud Bay
1136,330,July,2020,7/21/2020 12:10,6,0,0,48.4604493,-122.8205968,Mud Bay
1137,330,July,2021,7/25/2021 9:12,5,0,0,48.4604493,-122.8205968,Mud Bay
1138,330,July,2022,7/24/2022 8:45,6,0,0,48.4604493,-122.8205968,Mud Bay
1139,330,July,2023,7/15/2023 10:10,6,0,0,48.4604493,-122.8205968,Mud Bay
1140,330,June,2016,6/9/2016 12:30,6,0,0,48.4604493,-122.8205968,Mud Bay
1141,330,June,2017,6/10/2017 10:07,6,0,0,48.4604493,-122.8205968,Mud Bay
1142,330,June,2018,6/17/2018 14:45,6,0,0,48.4604493,-122.8205968,Mud Bay
1143,330,June,2019,6/4/2019 11:09,6,0,0,48.4604493,-122.8205968,Mud Bay
1144,330,June,2020,6/7/2020 11:55,6,0,0,48.4604493,-122.8205968,Mud Bay
1145,330,June,2021,6/25/2021 8:16,6,0,0,48.4604493,-122.8205968,Mud Bay
1146,330,June,2022,6/7/2022 9:50,6,0,0,48.4604493,-122.8205968,Mud Bay
1147,330,June,2023,6/7/2023 9:06,6,0,0,48.4604493,-122.8205968,Mud Bay
1148,330,May,2016,5/13/2016 13:18,6,0,0,48.4604493,-122.8205968,Mud Bay
1149,330,May,2017,5/15/2017 14:30,6,0,0,48.4604493,-122.8205968,Mud Bay
1150,330,May,2018,5/5/2018 16:30,5,0,0,48.4604493,-122.8205968,Mud Bay
1151,330,May,2019,5/6/2019 12:03,6,0,0,48.4604493,-122.8205968,Mud Bay
1152,330,May,2020,5/10/2020 12:33,6,0,0,48.4604493,-122.8205968,Mud Bay
1153,330,May,2021,5/11/2021 11:41,6,0,0,48.4604493,-122.8205968,Mud Bay
1154,330,May,2022,5/19/2022 10:31,6,0,0,48.4604493,-122.8205968,Mud Bay
1155,330,May,2023,5/7/2023 9:10,6,0,0,48.4604493,-122.8205968,Mud Bay
1156,330,September,2016,9/13/2016 9:45,6,0,0,48.4604493,-122.8205968,Mud Bay
1157,330,September,2017,9/3/2017 9:40,6,0,0,48.4604493,-122.8205968,Mud Bay
1158,330,September,2018,9/18/2018 11:25,6,0,0,48.4604493,-122.8205968,Mud Bay
1159,330,September,2019,9/7/2019 9:14,6,0,0,48.4604493,-122.8205968,Mud Bay
1160,330,September,2020,9/13/2020 9:18,6,0,0,48.4604493,-122.8205968,Mud Bay
1161,330,September,2021,9/29/2021 8:10,6,0,0,48.4604493,-122.8205968,Mud Bay
1162,330,September,2022,9/6/2022 9:30,6,0,0,48.4604493,-122.8205968,Mud Bay
1163,330,September,2023,9/11/2023 9:13,6,0,0,48.4604493,-122.8205968,Mud Bay
1164,341,April,2017,4/29/2017 11:37,6,0,0,48.4930814,-122.5780734,Crandall Spit
1165,341,April,2018,4/20/2018 13:15,6,0,0,48.4930814,-122.5780734,Crandall Spit
1166,341,April,2019,4/9/2019 13:30,6,0,0,48.4930814,-122.5780734,Crandall Spit
1167,341,April,2021,4/27/2021 11:58,6,0,0,48.4930814,-122.5780734,Crandall Spit
1168,341,April,2022,4/19/2022 12:11,6,0,0,48.4930814,-122.5780734,Crandall Spit
1169,341,April,2023,4/13/2023 16:39,6,0,0,48.4930814,-122.5780734,Crandall Spit
1170,341,August,2017,8/8/2017 9:40,6,0,0,48.4930814,-122.5780734,Crandall Spit
1171,341,August,2018,8/23/2018 9:45,6,0,0,48.4930814,-122.5780734,Crandall Spit
1172,341,August,2019,8/15/2019 10:30,6,0,0,48.4930814,-122.5780734,Crandall Spit
1173,341,August,2020,8/19/2020 10:50,6,0,0,48.4930814,-122.5780734,Crandall Spit
1174,341,August,2021,8/11/2021 13:28,6,0,0,48.4930814,-122.5780734,Crandall Spit
1175,341,August,2022,8/11/2022 9:37,6,0,0,48.4930814,-122.5780734,Crandall Spit
1176,341,August,2023,8/12/2023 8:22,6,0,0,48.4930814,-122.5780734,Crandall Spit
1177,341,July,2016,7/19/2016 10:58,6,0,0,48.4930814,-122.5780734,Crandall Spit
1178,341,July,2017,7/25/2017 9:45,6,0,0,48.4930814,-122.5780734,Crandall Spit
1179,341,July,2018,7/12/2018 8:45,6,0,0,48.4930814,-122.5780734,Crandall Spit
1180,341,July,2019,7/19/2019 11:35,6,0,0,48.4930814,-122.5780734,Crandall Spit
1181,341,July,2020,7/21/2020 11:05,6,0,0,48.4930814,-122.5780734,Crandall Spit
1182,341,July,2021,7/13/2021 13:21,6,0,0,48.4930814,-122.5780734,Crandall Spit
1183,341,July,2022,7/17/2022 13:40,5,0,0,48.4930814,-122.5780734,Crandall Spit
1184,341,July,2023,7/17/2023 10:47,6,0,0,48.4930814,-122.5780734,Crandall Spit
1185,341,June,2017,6/6/2017 7:20,6,0,0,48.4930814,-122.5780734,Crandall Spit
1186,341,June,2018,6/14/2018 9:40,6,0,0,48.4930814,-122.5780734,Crandall Spit
1187,341,June,2019,6/6/2019 11:25,6,0,0,48.4930814,-122.5780734,Crandall Spit
1188,341,June,2021,6/15/2021 14:25,6,0,0,48.4930814,-122.5780734,Crandall Spit
1189,341,June,2022,6/29/2022 11:45,6,0,0,48.4930814,-122.5780734,Crandall Spit
1190,341,June,2023,6/16/2023 9:40,6,0,0,48.4930814,-122.5780734,Crandall Spit
1191,341,May,2018,5/18/2018 11:40,6,0,0,48.4930814,-122.5780734,Crandall Spit
1192,341,May,2019,5/9/2019 13:00,6,0,0,48.4930814,-122.5780734,Crandall Spit
1193,341,May,2021,5/26/2021 11:06,6,0,0,48.4930814,-122.5780734,Crandall Spit
1194,341,May,2022,5/17/2022 11:04,6,0,0,48.4930814,-122.5780734,Crandall Spit
1195,341,May,2023,5/19/2023 10:45,6,0,0,48.4930814,-122.5780734,Crandall Spit
1196,341,September,2016,9/13/2016 8:15,6,0,0,48.4930814,-122.5780734,Crandall Spit
1197,341,September,2017,9/6/2017 9:45,6,0,0,48.4930814,-122.5780734,Crandall Spit
1198,341,September,2018,9/20/2018 9:15,6,0,0,48.4930814,-122.5780734,Crandall Spit
1199,341,September,2019,9/12/2019 10:27,6,0,0,48.4930814,-122.5780734,Crandall Spit
1200,341,September,2020,9/29/2020 10:10,6,0,0,48.4930814,-122.5780734,Crandall Spit
1201,341,September,2021,9/21/2021 11:08,6,0,0,48.4930814,-122.5780734,Crandall Spit
1202,341,September,2022,9/10/2022 10:40,6,0,0,48.4930814,-122.5780734,Crandall Spit
1203,341,September,2023,9/10/2023 7:55,6,0,0,48.4930814,-122.5780734,Crandall Spit
1204,349,April,2017,4/14/2017 10:05,6,0,0,48.5607255,-122.9502154,Shaw Island
1205,349,April,2019,4/14/2019 14:15,6,0,0,48.5607255,-122.9502154,Shaw Island
1206,349,April,2021,4/21/2021 14:00,6,0,0,48.5607255,-122.9502154,Shaw Island
1207,349,April,2022,4/21/2022 10:30,6,0,0,48.5607255,-122.9502154,Shaw Island
1208,349,April,2023,4/9/2023 10:15,6,0,0,48.5607255,-122.9502154,Shaw Island
1209,349,August,2017,8/20/2017 6:15,6,0,0,48.5607255,-122.9502154,Shaw Island
1210,349,August,2018,8/23/2018 7:00,6,0,0,48.5607255,-122.9502154,Shaw Island
1211,349,August,2019,8/29/2019 7:00,6,0,0,48.5607255,-122.9502154,Shaw Island
1212,349,August,2020,8/31/2020 7:30,6,0,0,48.5607255,-122.9502154,Shaw Island
1213,349,August,2021,8/31/2021 2:00,6,0,0,48.5607255,-122.9502154,Shaw Island
1214,349,August,2022,8/13/2022 9:00,6,0,0,48.5607255,-122.9502154,Shaw Island
1215,349,August,2023,8/17/2023 9:00,6,0,0,48.5607255,-122.9502154,Shaw Island
1216,349,July,2017,7/23/2017 7:30,6,0,0,48.5607255,-122.9502154,Shaw Island
1217,349,July,2018,7/28/2018 8:15,6,0,0,48.5607255,-122.9502154,Shaw Island
1218,349,July,2019,7/17/2019 7:30,6,0,0,48.5607255,-122.9502154,Shaw Island
1219,349,July,2020,7/22/2020 8:30,6,0,0,48.5607255,-122.9502154,Shaw Island
1220,349,July,2021,7/27/2021 10:00,6,0,0,48.5607255,-122.9502154,Shaw Island
1221,349,July,2022,7/30/2022 7:30,6,0,0,48.5607255,-122.9502154,Shaw Island
1222,349,July,2023,7/19/2023 9:00,6,0,0,48.5607255,-122.9502154,Shaw Island
1223,349,June,2017,6/11/2017 8:45,6,0,0,48.5607255,-122.9502154,Shaw Island
1224,349,June,2018,6/25/2018 7:00,4,0,0,48.5607255,-122.9502154,Shaw Island
1225,349,June,2019,6/30/2019 7:00,6,0,0,48.5607255,-122.9502154,Shaw Island
1226,349,June,2020,6/26/2020 10:30,6,0,0,48.5607255,-122.9502154,Shaw Island
1227,349,June,2021,6/29/2021 9:30,6,0,0,48.5607255,-122.9502154,Shaw Island
1228,349,June,2022,6/18/2022 10:00,6,0,0,48.5607255,-122.9502154,Shaw Island
1229,349,June,2023,6/29/2023 7:30,6,0,0,48.5607255,-122.9502154,Shaw Island
1230,349,May,2017,5/14/2017 9:45,6,0,0,48.5607255,-122.9502154,Shaw Island
1231,349,May,2018,5/3/2018 10:00,6,0,0,48.5607255,-122.9502154,Shaw Island
1232,349,May,2019,6/2/2019 7:00,6,0,0,48.5607255,-122.9502154,Shaw Island
1233,349,May,2020,5/23/2020 8:15,6,0,0,48.5607255,-122.9502154,Shaw Island
1234,349,May,2021,5/30/2021 10:00,6,0,0,48.5607255,-122.9502154,Shaw Island
1235,349,May,2022,5/22/2022 9:30,6,0,0,48.5607255,-122.9502154,Shaw Island
1236,349,May,2023,5/7/2023 9:30,6,0,0,48.5607255,-122.9502154,Shaw Island
1237,349,September,2017,10/1/2017 5:15,6,0,0,48.5607255,-122.9502154,Shaw Island
1238,349,September,2018,9/17/2018 12:30,6,0,0,48.5607255,-122.9502154,Shaw Island
